01/07/2004	11:00:00	34.2
01/07/2004	12:00:00	36.6
01/07/2004	13:00:00	37.6
01/07/2004	14:00:00	38.1
01/07/2004	15:00:00	37.8
01/07/2004	16:00:00	37.8
01/07/2004	17:00:00	36.9
01/07/2004	18:00:00	34.5
01/07/2004	19:00:00	32.5
01/07/2004	20:00:00	30.9
01/07/2004	21:00:00	28.7
01/07/2004	22:00:00	27.7
01/07/2004	23:00:00	26.8
02/07/2004	00:00:00	26.1
02/07/2004	01:00:00	25.9
02/07/2004	02:00:00	25.3
02/07/2004	03:00:00	26.6
02/07/2004	04:00:00	25.3
02/07/2004	05:00:00	25.1
02/07/2004	06:00:00	24.8
02/07/2004	07:00:00	25.7
02/07/2004	08:00:00	27.4
02/07/2004	09:00:00	29.3
02/07/2004	10:00:00	33.6
02/07/2004	11:00:00	34.6
02/07/2004	12:00:00	35.6
02/07/2004	13:00:00	36.9
02/07/2004	14:00:00	38.8
02/07/2004	15:00:00	38.1
02/07/2004	16:00:00	37.1
02/07/2004	17:00:00	34.8
02/07/2004	18:00:00	33.6
02/07/2004	19:00:00	31.4
02/07/2004	20:00:00	29.5
02/07/2004	21:00:00	27.4
02/07/2004	22:00:00	26.1
02/07/2004	23:00:00	25.5
03/07/2004	00:00:00	24
03/07/2004	01:00:00	24.2
03/07/2004	02:00:00	23.4
03/07/2004	03:00:00	21.8
03/07/2004	04:00:00	22.6
03/07/2004	05:00:00	20.2
03/07/2004	06:00:00	20.5
03/07/2004	07:00:00	21.4
03/07/2004	08:00:00	23.2
03/07/2004	09:00:00	25.3
03/07/2004	10:00:00	29.9
03/07/2004	11:00:00	33.9
03/07/2004	12:00:00	36.3
03/07/2004	13:00:00	36.6
03/07/2004	14:00:00	37.4
03/07/2004	15:00:00	37.9
03/07/2004	16:00:00	38
03/07/2004	17:00:00	36.9
03/07/2004	18:00:00	35.3
03/07/2004	19:00:00	31.9
03/07/2004	20:00:00	29.1
03/07/2004	21:00:00	27.4
03/07/2004	22:00:00	26.7
03/07/2004	23:00:00	25.2
04/07/2004	00:00:00	24
04/07/2004	01:00:00	24.5
04/07/2004	02:00:00	22.6
04/07/2004	03:00:00	22.2
04/07/2004	04:00:00	21.2
04/07/2004	05:00:00	20.3
04/07/2004	06:00:00	21.3
04/07/2004	07:00:00	23
04/07/2004	08:00:00	23.7
04/07/2004	09:00:00	25.4
04/07/2004	10:00:00	29.6
04/07/2004	11:00:00	33.9
04/07/2004	12:00:00	35.8
04/07/2004	13:00:00	37.9
04/07/2004	14:00:00	38.5
04/07/2004	15:00:00	39.3
04/07/2004	16:00:00	38.9
04/07/2004	17:00:00	37.9
04/07/2004	18:00:00	35.8
04/07/2004	19:00:00	32.3
04/07/2004	20:00:00	30.1
04/07/2004	21:00:00	28.2
04/07/2004	22:00:00	26
04/07/2004	23:00:00	25.3
05/07/2004	00:00:00	24.7
05/07/2004	01:00:00	25.5
05/07/2004	02:00:00	22.5
05/07/2004	03:00:00	21.6
05/07/2004	04:00:00	19.7
05/07/2004	05:00:00	21.6
05/07/2004	06:00:00	21.1
05/07/2004	07:00:00	21.6
05/07/2004	08:00:00	23.7
05/07/2004	09:00:00	26
05/07/2004	10:00:00	30.6
05/07/2004	11:00:00	34.1
05/07/2004	12:00:00	36.2
05/07/2004	13:00:00	37.4
05/07/2004	14:00:00	39.5
05/07/2004	15:00:00	40.4
05/07/2004	16:00:00	40.1
05/07/2004	17:00:00	39.3
05/07/2004	18:00:00	37.3
05/07/2004	19:00:00	33.6
05/07/2004	20:00:00	30.7
05/07/2004	21:00:00	28.8
05/07/2004	22:00:00	27.3
05/07/2004	23:00:00	26.2
06/07/2004	00:00:00	25.4
06/07/2004	01:00:00	25.8
06/07/2004	02:00:00	23.3
06/07/2004	03:00:00	23.5
06/07/2004	04:00:00	23.5
06/07/2004	05:00:00	21.8
06/07/2004	06:00:00	21.8
06/07/2004	07:00:00	22.9
06/07/2004	08:00:00	24.9
06/07/2004	09:00:00	26.7
06/07/2004	10:00:00	30.5
06/07/2004	11:00:00	34.2
06/07/2004	12:00:00	38.2
06/07/2004	13:00:00	39.6
06/07/2004	14:00:00	39.9
06/07/2004	15:00:00	40.2
06/07/2004	16:00:00	39.6
06/07/2004	17:00:00	39.5
06/07/2004	18:00:00	37.9
06/07/2004	19:00:00	34.2
06/07/2004	20:00:00	32.6
06/07/2004	21:00:00	30.4
06/07/2004	22:00:00	28.8
06/07/2004	23:00:00	27.8
07/07/2004	00:00:00	26.9
07/07/2004	01:00:00	26.3
07/07/2004	02:00:00	25.7
07/07/2004	03:00:00	24.8
07/07/2004	04:00:00	25.5
07/07/2004	05:00:00	24
07/07/2004	06:00:00	23.9
07/07/2004	07:00:00	24.8
07/07/2004	08:00:00	26.9
07/07/2004	09:00:00	29.6
07/07/2004	10:00:00	34.6
07/07/2004	11:00:00	38.3
07/07/2004	12:00:00	40.4
07/07/2004	13:00:00	42.6
07/07/2004	14:00:00	42.5
07/07/2004	15:00:00	41
07/07/2004	16:00:00	41.3
07/07/2004	17:00:00	39.2
07/07/2004	18:00:00	36.9
07/07/2004	19:00:00	35.6
07/07/2004	20:00:00	33.7
07/07/2004	21:00:00	31.5
07/07/2004	22:00:00	31.1
07/07/2004	23:00:00	30.2
08/07/2004	00:00:00	29.8
08/07/2004	01:00:00	28.4
08/07/2004	02:00:00	27.5
08/07/2004	03:00:00	26.8
08/07/2004	04:00:00	24.5
08/07/2004	05:00:00	25.6
08/07/2004	06:00:00	27.5
08/07/2004	07:00:00	25.9
08/07/2004	08:00:00	28.5
08/07/2004	09:00:00	29.5
08/07/2004	10:00:00	29.8
08/07/2004	11:00:00	33.4
08/07/2004	12:00:00	40.3
08/07/2004	13:00:00	41.8
08/07/2004	14:00:00	41.1
08/07/2004	15:00:00	41.9
08/07/2004	16:00:00	40.9
08/07/2004	17:00:00	39.1
08/07/2004	18:00:00	36.4
08/07/2004	19:00:00	34.9
08/07/2004	20:00:00	33.6
08/07/2004	21:00:00	32.2
08/07/2004	22:00:00	30.5
08/07/2004	23:00:00	29.4
09/07/2004	00:00:00	29.1
09/07/2004	01:00:00	27.7
09/07/2004	02:00:00	27.9
09/07/2004	03:00:00	27.8
09/07/2004	04:00:00	27.4
09/07/2004	05:00:00	26.6
09/07/2004	06:00:00	26.9
09/07/2004	07:00:00	27
09/07/2004	08:00:00	27
09/07/2004	09:00:00	27.4
09/07/2004	10:00:00	30.5
09/07/2004	11:00:00	32.9
09/07/2004	12:00:00	33.9
09/07/2004	13:00:00	34.4
09/07/2004	14:00:00	34.2
09/07/2004	15:00:00	33.2
09/07/2004	16:00:00	32.4
09/07/2004	17:00:00	32.2
09/07/2004	18:00:00	31
09/07/2004	19:00:00	28.3
09/07/2004	20:00:00	26.6
09/07/2004	21:00:00	24.8
09/07/2004	22:00:00	23.7
09/07/2004	23:00:00	23
10/07/2004	00:00:00	22.7
10/07/2004	01:00:00	22.2
10/07/2004	02:00:00	21.6
10/07/2004	03:00:00	22.3
10/07/2004	04:00:00	22.4
10/07/2004	05:00:00	21.7
10/07/2004	06:00:00	21.1
10/07/2004	07:00:00	22
10/07/2004	08:00:00	25
10/07/2004	09:00:00	26.7
10/07/2004	10:00:00	29.1
10/07/2004	11:00:00	31.2
10/07/2004	12:00:00	32.4
10/07/2004	13:00:00	33.3
10/07/2004	14:00:00	33.1
10/07/2004	15:00:00	33.1
10/07/2004	16:00:00	32.4
10/07/2004	17:00:00	31.8
10/07/2004	18:00:00	30.3
10/07/2004	19:00:00	27.2
10/07/2004	20:00:00	26.1
10/07/2004	21:00:00	24.7
10/07/2004	22:00:00	23.4
10/07/2004	23:00:00	23.1
11/07/2004	00:00:00	22.7
11/07/2004	01:00:00	21.6
11/07/2004	02:00:00	22
11/07/2004	03:00:00	20.4
11/07/2004	04:00:00	20.6
11/07/2004	05:00:00	20.6
11/07/2004	06:00:00	21.3
11/07/2004	07:00:00	20.4
11/07/2004	08:00:00	23.5
11/07/2004	09:00:00	25.7
11/07/2004	10:00:00	27.9
11/07/2004	11:00:00	29
11/07/2004	12:00:00	29.5
11/07/2004	13:00:00	31.8
11/07/2004	14:00:00	32.2
11/07/2004	15:00:00	32.4
11/07/2004	16:00:00	33
11/07/2004	17:00:00	32
11/07/2004	18:00:00	29.6
11/07/2004	19:00:00	26.9
11/07/2004	20:00:00	25.3
11/07/2004	21:00:00	24.2
11/07/2004	22:00:00	23.2
11/07/2004	23:00:00	22.7
12/07/2004	00:00:00	21.6
12/07/2004	01:00:00	20.7
12/07/2004	02:00:00	21.2
12/07/2004	03:00:00	22.7
12/07/2004	04:00:00	19.9
12/07/2004	05:00:00	20
12/07/2004	06:00:00	18.5
12/07/2004	07:00:00	19.6
12/07/2004	08:00:00	21.3
12/07/2004	09:00:00	21.7
12/07/2004	10:00:00	23.4
12/07/2004	11:00:00	25.7
12/07/2004	12:00:00	28.5
12/07/2004	13:00:00	27
12/07/2004	14:00:00	24.2
12/07/2004	15:00:00	26
12/07/2004	16:00:00	24.8
12/07/2004	17:00:00	24
12/07/2004	18:00:00	23.6
12/07/2004	19:00:00	23.6
12/07/2004	20:00:00	23.3
12/07/2004	21:00:00	22.5
12/07/2004	22:00:00	21.3
12/07/2004	23:00:00	20.9
13/07/2004	00:00:00	19.8
13/07/2004	01:00:00	19.3
13/07/2004	02:00:00	18.4
13/07/2004	03:00:00	18.8
13/07/2004	04:00:00	16.3
13/07/2004	05:00:00	16.6
13/07/2004	06:00:00	16.2
13/07/2004	07:00:00	17.3
13/07/2004	08:00:00	19.2
13/07/2004	09:00:00	21.7
13/07/2004	10:00:00	26.4
13/07/2004	11:00:00	31.3
13/07/2004	12:00:00	33.7
13/07/2004	13:00:00	34.5
13/07/2004	14:00:00	33.8
13/07/2004	15:00:00	30.1
13/07/2004	16:00:00	28.3
13/07/2004	17:00:00	31.9
13/07/2004	18:00:00	32
13/07/2004	19:00:00	28.9
13/07/2004	20:00:00	27.3
13/07/2004	21:00:00	26
13/07/2004	22:00:00	25.2
13/07/2004	23:00:00	24.3
14/07/2004	00:00:00	23.6
14/07/2004	01:00:00	23
14/07/2004	02:00:00	22.2
14/07/2004	03:00:00	20.4
14/07/2004	04:00:00	20.5
14/07/2004	05:00:00	18.8
14/07/2004	06:00:00	18.8
14/07/2004	07:00:00	19.9
14/07/2004	08:00:00	22.1
14/07/2004	09:00:00	24
14/07/2004	10:00:00	30.2
14/07/2004	11:00:00	33.4
14/07/2004	12:00:00	35.1
14/07/2004	13:00:00	34.1
14/07/2004	14:00:00	35.7
14/07/2004	15:00:00	35.3
14/07/2004	16:00:00	32.3
14/07/2004	17:00:00	36
14/07/2004	18:00:00	35.8
14/07/2004	19:00:00	32.3
14/07/2004	20:00:00	29.7
14/07/2004	21:00:00	27.8
14/07/2004	22:00:00	26.3
14/07/2004	23:00:00	25.3
15/07/2004	00:00:00	24
15/07/2004	01:00:00	23.4
15/07/2004	02:00:00	23.5
15/07/2004	03:00:00	22
15/07/2004	04:00:00	21.6
15/07/2004	05:00:00	21.4
15/07/2004	06:00:00	21.1
15/07/2004	07:00:00	21.3
15/07/2004	08:00:00	22.9
15/07/2004	09:00:00	24.4
15/07/2004	10:00:00	27.6
15/07/2004	11:00:00	31.1
15/07/2004	12:00:00	33.4
15/07/2004	13:00:00	35.7
15/07/2004	14:00:00	36.2
15/07/2004	15:00:00	37.1
15/07/2004	16:00:00	36.5
15/07/2004	17:00:00	35.5
15/07/2004	18:00:00	33.7
15/07/2004	19:00:00	30.5
15/07/2004	20:00:00	28.7
15/07/2004	21:00:00	26.7
15/07/2004	22:00:00	25.7
15/07/2004	23:00:00	24.5
16/07/2004	00:00:00	24.3
16/07/2004	01:00:00	23.8
16/07/2004	02:00:00	23.7
16/07/2004	03:00:00	22.2
16/07/2004	04:00:00	21.6
16/07/2004	05:00:00	20.3
16/07/2004	06:00:00	20.7
16/07/2004	07:00:00	20.5
16/07/2004	08:00:00	22.4
16/07/2004	09:00:00	24.2
16/07/2004	10:00:00	28.8
16/07/2004	11:00:00	32.8
16/07/2004	12:00:00	34.4
16/07/2004	13:00:00	36.5
16/07/2004	14:00:00	37.5
16/07/2004	15:00:00	38
16/07/2004	16:00:00	38.1
16/07/2004	17:00:00	37.3
16/07/2004	18:00:00	35.9
16/07/2004	19:00:00	32.4
16/07/2004	20:00:00	30.3
16/07/2004	21:00:00	28.5
16/07/2004	22:00:00	26.9
16/07/2004	23:00:00	25.7
17/07/2004	00:00:00	24.7
17/07/2004	01:00:00	23.6
17/07/2004	02:00:00	22.2
17/07/2004	03:00:00	21.2
17/07/2004	04:00:00	21.3
17/07/2004	05:00:00	21.6
17/07/2004	06:00:00	21.3
17/07/2004	07:00:00	21.1
17/07/2004	08:00:00	22.8
17/07/2004	09:00:00	25
17/07/2004	10:00:00	30.9
17/07/2004	11:00:00	35.1
17/07/2004	12:00:00	36.9
17/07/2004	13:00:00	39.3
17/07/2004	14:00:00	40.3
17/07/2004	15:00:00	39.7
17/07/2004	16:00:00	41.1
17/07/2004	17:00:00	40.1
17/07/2004	18:00:00	37.4
17/07/2004	19:00:00	34
17/07/2004	20:00:00	31.7
17/07/2004	21:00:00	29.7
17/07/2004	22:00:00	27.9
17/07/2004	23:00:00	26.8
18/07/2004	00:00:00	25.8
18/07/2004	01:00:00	26.3
18/07/2004	02:00:00	24.3
18/07/2004	03:00:00	24.7
18/07/2004	04:00:00	23.3
18/07/2004	05:00:00	21.1
18/07/2004	06:00:00	20.2
18/07/2004	07:00:00	21.3
18/07/2004	08:00:00	22.6
18/07/2004	09:00:00	25.7
18/07/2004	10:00:00	31.6
18/07/2004	11:00:00	36.3
18/07/2004	12:00:00	37.9
18/07/2004	13:00:00	39.4
18/07/2004	14:00:00	40.2
18/07/2004	15:00:00	41.3
18/07/2004	16:00:00	41.4
18/07/2004	17:00:00	40.1
18/07/2004	18:00:00	37.6
18/07/2004	19:00:00	33.9
18/07/2004	20:00:00	31.6
18/07/2004	21:00:00	29.7
18/07/2004	22:00:00	29
18/07/2004	23:00:00	27.9
19/07/2004	00:00:00	28
19/07/2004	01:00:00	26.8
19/07/2004	02:00:00	26.6
19/07/2004	03:00:00	23.7
19/07/2004	04:00:00	22.2
19/07/2004	05:00:00	21.2
19/07/2004	06:00:00	21.4
19/07/2004	07:00:00	22.9
19/07/2004	08:00:00	25.2
19/07/2004	09:00:00	27.1
19/07/2004	10:00:00	32.4
19/07/2004	11:00:00	36.8
19/07/2004	12:00:00	39.1
19/07/2004	13:00:00	39.2
19/07/2004	14:00:00	40.5
19/07/2004	15:00:00	41.4
19/07/2004	16:00:00	40.5
19/07/2004	17:00:00	39.6
19/07/2004	18:00:00	37.7
19/07/2004	19:00:00	34.3
19/07/2004	20:00:00	31.7
19/07/2004	21:00:00	30.2
19/07/2004	22:00:00	29.4
19/07/2004	23:00:00	29.2
20/07/2004	00:00:00	27.6
20/07/2004	01:00:00	27.2
20/07/2004	02:00:00	25.4
20/07/2004	03:00:00	25.2
20/07/2004	04:00:00	23.4
20/07/2004	05:00:00	25.1
20/07/2004	06:00:00	23.9
20/07/2004	07:00:00	24.8
20/07/2004	08:00:00	27
20/07/2004	09:00:00	29.4
20/07/2004	10:00:00	34.8
20/07/2004	11:00:00	38.1
20/07/2004	12:00:00	38.9
20/07/2004	13:00:00	39.8
20/07/2004	14:00:00	41.7
20/07/2004	15:00:00	42.8
20/07/2004	16:00:00	41.4
20/07/2004	17:00:00	41.3
20/07/2004	18:00:00	38.3
20/07/2004	19:00:00	34.7
20/07/2004	20:00:00	32.6
20/07/2004	21:00:00	30.9
20/07/2004	22:00:00	30.1
20/07/2004	23:00:00	29
21/07/2004	00:00:00	28.3
21/07/2004	01:00:00	27.6
21/07/2004	02:00:00	25.8
21/07/2004	03:00:00	27.4
21/07/2004	04:00:00	26.3
21/07/2004	05:00:00	23.3
21/07/2004	06:00:00	23.1
21/07/2004	07:00:00	24.2
21/07/2004	08:00:00	25.8
21/07/2004	09:00:00	28.1
21/07/2004	10:00:00	33.9
21/07/2004	11:00:00	38
21/07/2004	12:00:00	38.9
21/07/2004	13:00:00	40.4
21/07/2004	14:00:00	40.1
21/07/2004	15:00:00	42
21/07/2004	16:00:00	42.7
21/07/2004	17:00:00	41.6
21/07/2004	18:00:00	39.6
21/07/2004	19:00:00	36.1
21/07/2004	20:00:00	33.3
21/07/2004	21:00:00	31.2
21/07/2004	22:00:00	30.1
21/07/2004	23:00:00	28.9
22/07/2004	00:00:00	27.8
22/07/2004	01:00:00	26.9
22/07/2004	02:00:00	26.4
22/07/2004	03:00:00	25.2
22/07/2004	04:00:00	23.8
22/07/2004	05:00:00	24.9
22/07/2004	06:00:00	25
22/07/2004	07:00:00	24.7
22/07/2004	08:00:00	26.4
22/07/2004	09:00:00	28.1
22/07/2004	10:00:00	34
22/07/2004	11:00:00	37.3
22/07/2004	12:00:00	40.1
22/07/2004	13:00:00	42
22/07/2004	14:00:00	42.8
22/07/2004	15:00:00	44.3
22/07/2004	16:00:00	44.6
22/07/2004	17:00:00	43.4
22/07/2004	18:00:00	40.6
22/07/2004	19:00:00	37.1
22/07/2004	20:00:00	34.5
22/07/2004	21:00:00	32.2
22/07/2004	22:00:00	30.4
22/07/2004	23:00:00	29.4
23/07/2004	00:00:00	28.6
23/07/2004	01:00:00	27.7
23/07/2004	02:00:00	28
23/07/2004	03:00:00	24.8
23/07/2004	04:00:00	25.6
23/07/2004	05:00:00	23.6
23/07/2004	06:00:00	25.1
23/07/2004	07:00:00	24.5
23/07/2004	08:00:00	26.6
23/07/2004	09:00:00	29
23/07/2004	10:00:00	34.2
23/07/2004	11:00:00	37.3
23/07/2004	12:00:00	40.1
23/07/2004	13:00:00	42.2
23/07/2004	14:00:00	41.9
23/07/2004	15:00:00	43.1
23/07/2004	16:00:00	42.8
23/07/2004	17:00:00	41.1
23/07/2004	18:00:00	38.7
23/07/2004	19:00:00	35.8
23/07/2004	20:00:00	33.1
23/07/2004	21:00:00	30.1
23/07/2004	22:00:00	29
23/07/2004	23:00:00	28.5
24/07/2004	00:00:00	27.8
24/07/2004	01:00:00	27
24/07/2004	02:00:00	26.4
24/07/2004	03:00:00	25.8
24/07/2004	04:00:00	25.1
24/07/2004	05:00:00	24.6
24/07/2004	06:00:00	24.4
24/07/2004	07:00:00	25.2
24/07/2004	08:00:00	26.6
24/07/2004	09:00:00	28
24/07/2004	10:00:00	32.7
24/07/2004	11:00:00	36.6
24/07/2004	12:00:00	37.8
24/07/2004	13:00:00	38.3
24/07/2004	14:00:00	35.4
24/07/2004	15:00:00	37.3
24/07/2004	16:00:00	36.6
24/07/2004	17:00:00	35.1
24/07/2004	18:00:00	32.3
24/07/2004	19:00:00	29.9
24/07/2004	20:00:00	28.2
24/07/2004	21:00:00	27.2
24/07/2004	22:00:00	27.3
24/07/2004	23:00:00	27
25/07/2004	00:00:00	23.7
25/07/2004	01:00:00	23.8
25/07/2004	02:00:00	24.7
25/07/2004	03:00:00	25
25/07/2004	04:00:00	24.1
25/07/2004	05:00:00	22.5
25/07/2004	06:00:00	23.4
25/07/2004	07:00:00	24.4
25/07/2004	08:00:00	24.5
25/07/2004	09:00:00	24.9
25/07/2004	10:00:00	27
25/07/2004	11:00:00	27.6
25/07/2004	12:00:00	28.2
25/07/2004	13:00:00	29.1
25/07/2004	14:00:00	29.8
25/07/2004	15:00:00	31.5
25/07/2004	16:00:00	31.2
25/07/2004	17:00:00	30
25/07/2004	18:00:00	27.6
25/07/2004	19:00:00	28.8
25/07/2004	20:00:00	28.5
25/07/2004	21:00:00	27.7
25/07/2004	22:00:00	27.3
25/07/2004	23:00:00	26.9
26/07/2004	00:00:00	26.6
26/07/2004	01:00:00	26
26/07/2004	02:00:00	26.2
26/07/2004	03:00:00	25.9
26/07/2004	04:00:00	25.6
26/07/2004	05:00:00	25.3
26/07/2004	06:00:00	25.4
26/07/2004	07:00:00	26.5
26/07/2004	08:00:00	27.9
26/07/2004	09:00:00	28.8
26/07/2004	10:00:00	31.7
26/07/2004	11:00:00	33.9
26/07/2004	12:00:00	34.7
26/07/2004	13:00:00	35.4
26/07/2004	14:00:00	35.2
26/07/2004	15:00:00	36.3
26/07/2004	16:00:00	35.4
26/07/2004	17:00:00	34.6
26/07/2004	18:00:00	33
26/07/2004	19:00:00	32.5
26/07/2004	20:00:00	30.5
26/07/2004	21:00:00	29.1
26/07/2004	22:00:00	28.4
26/07/2004	23:00:00	27.7
27/07/2004	00:00:00	28.3
27/07/2004	01:00:00	27.1
27/07/2004	02:00:00	25.8
27/07/2004	03:00:00	26
27/07/2004	04:00:00	24.6
27/07/2004	05:00:00	25.1
27/07/2004	06:00:00	23.1
27/07/2004	07:00:00	24.7
27/07/2004	08:00:00	24.6
27/07/2004	09:00:00	26.2
27/07/2004	10:00:00	29.3
27/07/2004	11:00:00	31.2
27/07/2004	12:00:00	31.1
27/07/2004	13:00:00	31.7
27/07/2004	14:00:00	31.7
27/07/2004	15:00:00	32.6
27/07/2004	16:00:00	32.8
27/07/2004	17:00:00	32.4
27/07/2004	18:00:00	31.4
27/07/2004	19:00:00	28.4
27/07/2004	20:00:00	27.7
27/07/2004	21:00:00	26.1
27/07/2004	22:00:00	25.3
27/07/2004	23:00:00	25.2
28/07/2004	00:00:00	24.5
28/07/2004	01:00:00	23.6
28/07/2004	02:00:00	22.8
28/07/2004	03:00:00	23.6
28/07/2004	04:00:00	20.5
28/07/2004	05:00:00	20.6
28/07/2004	06:00:00	20.2
28/07/2004	07:00:00	20.9
28/07/2004	08:00:00	22.4
28/07/2004	09:00:00	26
28/07/2004	10:00:00	31.4
28/07/2004	11:00:00	34.2
28/07/2004	12:00:00	35.4
28/07/2004	13:00:00	34.6
28/07/2004	14:00:00	33.9
28/07/2004	15:00:00	35.3
28/07/2004	16:00:00	36.8
28/07/2004	17:00:00	34.4
28/07/2004	18:00:00	35.3
28/07/2004	19:00:00	32.3
28/07/2004	20:00:00	29.6
28/07/2004	21:00:00	28.6
28/07/2004	22:00:00	27.6
28/07/2004	23:00:00	26.3
29/07/2004	00:00:00	25.4
29/07/2004	01:00:00	24.7
29/07/2004	02:00:00	25.7
29/07/2004	03:00:00	25.1
29/07/2004	04:00:00	23.9
29/07/2004	05:00:00	21.4
29/07/2004	06:00:00	21.2
29/07/2004	07:00:00	21.6
29/07/2004	08:00:00	24
29/07/2004	09:00:00	26.8
29/07/2004	10:00:00	31.8
29/07/2004	11:00:00	34.4
29/07/2004	12:00:00	35.3
29/07/2004	13:00:00	36.4
29/07/2004	14:00:00	34.8
29/07/2004	15:00:00	38.6
29/07/2004	16:00:00	38.5
29/07/2004	17:00:00	37.4
29/07/2004	18:00:00	35.7
29/07/2004	19:00:00	32
29/07/2004	20:00:00	29.7
29/07/2004	21:00:00	28.5
29/07/2004	22:00:00	27.6
29/07/2004	23:00:00	26.3
30/07/2004	00:00:00	25.7
30/07/2004	01:00:00	25.1
30/07/2004	02:00:00	23.5
30/07/2004	03:00:00	23.1
30/07/2004	04:00:00	23.7
30/07/2004	05:00:00	23
30/07/2004	06:00:00	23
30/07/2004	07:00:00	23
30/07/2004	08:00:00	24.4
30/07/2004	09:00:00	26.8
30/07/2004	10:00:00	32.2
30/07/2004	11:00:00	34.8
30/07/2004	12:00:00	36.1
30/07/2004	13:00:00	37.7
30/07/2004	14:00:00	36.9
30/07/2004	15:00:00	39.1
30/07/2004	16:00:00	39.3
30/07/2004	17:00:00	38.2
30/07/2004	18:00:00	36.6
30/07/2004	19:00:00	33.3
30/07/2004	20:00:00	30.9
30/07/2004	21:00:00	29.1
30/07/2004	22:00:00	28.1
30/07/2004	23:00:00	27
31/07/2004	00:00:00	-200
31/07/2004	01:00:00	25.7
31/07/2004	02:00:00	25.1
31/07/2004	03:00:00	23.7
31/07/2004	04:00:00	23.8
31/07/2004	05:00:00	23.7
31/07/2004	06:00:00	22.6
31/07/2004	07:00:00	24
31/07/2004	08:00:00	25.2
31/07/2004	09:00:00	27.3
31/07/2004	10:00:00	32.8
31/07/2004	11:00:00	36
31/07/2004	12:00:00	38.5
31/07/2004	13:00:00	39.8
31/07/2004	14:00:00	38.1
31/07/2004	15:00:00	40
31/07/2004	16:00:00	40.4
31/07/2004	17:00:00	39.1
31/07/2004	18:00:00	37.3
31/07/2004	19:00:00	34
31/07/2004	20:00:00	31.8
31/07/2004	21:00:00	30.1
31/07/2004	22:00:00	28.6
31/07/2004	23:00:00	27.7
01/08/2004	00:00:00	26.6
01/08/2004	01:00:00	25.7
01/08/2004	02:00:00	25.1
01/08/2004	03:00:00	24.8
01/08/2004	04:00:00	23.5
01/08/2004	05:00:00	24.3
01/08/2004	06:00:00	23.3
01/08/2004	07:00:00	24.1
01/08/2004	08:00:00	25
01/08/2004	09:00:00	27.3
01/08/2004	10:00:00	32.4
01/08/2004	11:00:00	35.4
01/08/2004	12:00:00	37.4
01/08/2004	13:00:00	39.2
01/08/2004	14:00:00	38.1
01/08/2004	15:00:00	40.2
01/08/2004	16:00:00	39.7
01/08/2004	17:00:00	38.5
01/08/2004	18:00:00	36.6
01/08/2004	19:00:00	33.1
01/08/2004	20:00:00	30.7
01/08/2004	21:00:00	29.5
01/08/2004	22:00:00	27.8
01/08/2004	23:00:00	27.4
02/08/2004	00:00:00	27.3
02/08/2004	01:00:00	26.7
02/08/2004	02:00:00	26.2
02/08/2004	03:00:00	25.5
02/08/2004	04:00:00	25.5
02/08/2004	05:00:00	25.1
02/08/2004	06:00:00	24.6
02/08/2004	07:00:00	25.7
02/08/2004	08:00:00	27.1
02/08/2004	09:00:00	28.4
02/08/2004	10:00:00	32.7
02/08/2004	11:00:00	34
02/08/2004	12:00:00	35.6
02/08/2004	13:00:00	37.1
02/08/2004	14:00:00	36.1
02/08/2004	15:00:00	37.9
02/08/2004	16:00:00	38
02/08/2004	17:00:00	36.9
02/08/2004	18:00:00	35.5
02/08/2004	19:00:00	32.8
02/08/2004	20:00:00	30.5
02/08/2004	21:00:00	28.8
02/08/2004	22:00:00	28
02/08/2004	23:00:00	27.1
03/08/2004	00:00:00	26.4
03/08/2004	01:00:00	26.2
03/08/2004	02:00:00	27.1
03/08/2004	03:00:00	28
03/08/2004	04:00:00	25.8
03/08/2004	05:00:00	27.2
03/08/2004	06:00:00	27
03/08/2004	07:00:00	25.9
03/08/2004	08:00:00	27.4
03/08/2004	09:00:00	29.1
03/08/2004	10:00:00	32.8
03/08/2004	11:00:00	34.7
03/08/2004	12:00:00	33.7
03/08/2004	13:00:00	35.1
03/08/2004	14:00:00	35.4
03/08/2004	15:00:00	36.5
03/08/2004	16:00:00	38
03/08/2004	17:00:00	37.5
03/08/2004	18:00:00	35.5
03/08/2004	19:00:00	31.9
03/08/2004	20:00:00	30.1
03/08/2004	21:00:00	28.8
03/08/2004	22:00:00	28.8
03/08/2004	23:00:00	28
04/08/2004	00:00:00	27.5
04/08/2004	01:00:00	27.3
04/08/2004	02:00:00	26.7
04/08/2004	03:00:00	25.9
04/08/2004	04:00:00	27
04/08/2004	05:00:00	26.8
04/08/2004	06:00:00	25
04/08/2004	07:00:00	26.2
04/08/2004	08:00:00	28.3
04/08/2004	09:00:00	29.9
04/08/2004	10:00:00	33
04/08/2004	11:00:00	35.6
04/08/2004	12:00:00	37.1
04/08/2004	13:00:00	37.9
04/08/2004	14:00:00	37.2
04/08/2004	15:00:00	39.1
04/08/2004	16:00:00	39.3
04/08/2004	17:00:00	38.2
04/08/2004	18:00:00	34
04/08/2004	19:00:00	25.5
04/08/2004	20:00:00	27.2
04/08/2004	21:00:00	27.6
04/08/2004	22:00:00	25.4
04/08/2004	23:00:00	26.1
05/08/2004	00:00:00	25
05/08/2004	01:00:00	25.4
05/08/2004	02:00:00	25.4
